datetime,count
2012-10-21 11:00:00,201.77332
2012-10-21 12:00:00,204.9295
2012-10-21 13:00:00,205.56586
2012-10-21 14:00:00,206.15765
2012-10-21 15:00:00,205.60439
2012-10-21 16:00:00,204.43298
2012-10-21 17:00:00,202.6812
2012-10-21 18:00:00,205.32227
2012-10-21 19:00:00,199.48776
2012-10-21 20:00:00,197.43028
2012-10-21 21:00:00,196.05078
2012-10-21 22:00:00,195.10336
2012-10-21 23:00:00,198.37183
2012-10-22 00:00:00,187.38385
2012-10-22 01:00:00,179.10783
2012-10-22 02:00:00,178.58669
2012-10-22 03:00:00,187.19608
2012-10-22 04:00:00,176.62257
2012-10-22 05:00:00,143.33578
2012-10-22 06:00:00,148.4613
2012-10-22 07:00:00,174.04153
2012-10-22 08:00:00,188.01653
2012-10-22 09:00:00,193.75838
2012-10-22 10:00:00,198.86774
2012-10-22 11:00:00,201.8118
2012-10-22 12:00:00,200.31342
2012-10-22 13:00:00,199.05594
2012-10-22 14:00:00,199.30505
2012-10-22 15:00:00,199.47705
2012-10-22 16:00:00,198.88428
2012-10-22 17:00:00,197.8712
2012-10-22 18:00:00,194.53853
2012-10-22 19:00:00,193.80904
2012-10-22 20:00:00,196.67834
2012-10-22 21:00:00,193.5763
2012-10-22 22:00:00,185.00424
2012-10-22 23:00:00,184.00821
2012-10-23 00:00:00,186.03346
2012-10-23 01:00:00,187.32068
2012-10-23 02:00:00,180.46985
2012-10-23 03:00:00,187.12376
2012-10-23 04:00:00,189.98514
2012-10-23 05:00:00,190.54573
2012-10-23 06:00:00,177.61006
2012-10-23 07:00:00,193.47357
2012-10-23 08:00:00,194.82953
2012-10-23 09:00:00,196.81018
2012-10-23 10:00:00,202.7679
2012-10-23 11:00:00,203.01111
2012-10-23 12:00:00,202.7456
2012-10-23 13:00:00,205.43195
2012-10-23 14:00:00,201.62274
2012-10-23 15:00:00,200.48001
2012-10-23 16:00:00,201.56242
2012-10-23 17:00:00,205.25494
2012-10-23 18:00:00,202.24199
2012-10-23 19:00:00,202.6744
2012-10-23 20:00:00,203.35754
2012-10-23 21:00:00,205.51115
2012-10-23 22:00:00,203.1651
2012-10-23 23:00:00,197.34439
2012-10-24 00:00:00,196.9173
2012-10-24 01:00:00,201.92938
2012-10-24 02:00:00,201.92938
2012-10-24 03:00:00,188.65805
2012-10-24 04:00:00,188.65805
2012-10-24 05:00:00,187.2172
2012-10-24 06:00:00,185.33444
2012-10-24 07:00:00,185.96361
2012-10-24 08:00:00,188.59277
2012-10-24 09:00:00,194.05031
2012-10-24 10:00:00,195.27103
2012-10-24 11:00:00,200.31903
2012-10-24 12:00:00,204.20563
2012-10-24 13:00:00,202.90408
2012-10-24 14:00:00,199.92195
2012-10-24 15:00:00,204.20245
2012-10-24 16:00:00,200.25395
2012-10-24 17:00:00,202.90797
2012-10-24 18:00:00,202.84203
2012-10-24 19:00:00,202.68443
2012-10-24 20:00:00,206.03877
2012-10-24 21:00:00,206.43634
2012-10-24 22:00:00,204.08649
2012-10-24 23:00:00,204.25038
2012-10-25 00:00:00,205.20795
2012-10-25 01:00:00,204.47838
2012-10-25 02:00:00,196.88095
2012-10-25 03:00:00,191.87433
2012-10-25 04:00:00,191.49072
2012-10-25 05:00:00,192.3699
2012-10-25 06:00:00,191.21426
2012-10-25 07:00:00,191.21426
2012-10-25 08:00:00,194.03314
2012-10-25 09:00:00,192.39638
2012-10-25 10:00:00,193.79353
2012-10-25 11:00:00,193.81592
2012-10-25 12:00:00,194.73128
2012-10-25 13:00:00,196.30638
2012-10-25 14:00:00,206.51596
2012-10-25 15:00:00,205.28525
2012-10-25 16:00:00,205.93378
2012-10-25 17:00:00,205.93378
2012-10-25 18:00:00,192.09006
2012-10-25 19:00:00,192.6687
2012-10-25 20:00:00,191.99918
2012-10-25 21:00:00,192.0132
2012-10-25 22:00:00,145.1457
2012-10-25 23:00:00,109.060036
2012-10-26 00:00:00,78.40331
2012-10-26 01:00:00,34.304848
2012-10-26 02:00:00,15.196045
2012-10-26 03:00:00,15.617298
2012-10-26 04:00:00,15.618391
2012-10-26 05:00:00,15.207926
2012-10-26 06:00:00,15.924583
2012-10-26 07:00:00,15.207926
2012-10-26 08:00:00,15.899144
2012-10-26 09:00:00,15.899144
2012-10-26 10:00:00,15.398093
2012-10-26 11:00:00,18.334126
2012-10-26 12:00:00,19.466703
2012-10-26 13:00:00,25.081575
2012-10-26 14:00:00,30.214334
2012-10-26 15:00:00,34.296112
2012-10-26 16:00:00,22.38168
2012-10-26 17:00:00,18.677212
2012-10-26 18:00:00,17.69222
2012-10-26 19:00:00,16.734844
2012-10-26 20:00:00,16.734844
2012-10-26 21:00:00,18.944498
2012-10-26 22:00:00,16.357964
2012-10-26 23:00:00,17.336597
2012-10-27 00:00:00,17.765692
2012-10-27 01:00:00,18.011595
2012-10-27 02:00:00,17.800007
2012-10-27 03:00:00,17.844692
2012-10-27 04:00:00,18.199802
2012-10-27 05:00:00,18.389942
2012-10-27 06:00:00,18.389942
2012-10-27 07:00:00,17.594267
2012-10-27 08:00:00,20.072247
2012-10-27 09:00:00,20.072247
2012-10-27 10:00:00,22.974121
2012-10-27 11:00:00,25.887985
2012-10-27 12:00:00,34.38979
2012-10-27 13:00:00,34.83837
2012-10-27 14:00:00,32.056267
2012-10-27 15:00:00,28.638266
2012-10-27 16:00:00,26.966782
2012-10-27 17:00:00,26.966782
2012-10-27 18:00:00,26.966782
2012-10-27 19:00:00,22.077114
2012-10-27 20:00:00,22.077114
2012-10-27 21:00:00,22.082111
2012-10-27 22:00:00,22.940561
2012-10-27 23:00:00,25.440687
2012-10-28 00:00:00,24.402813
2012-10-28 01:00:00,23.027487
2012-10-28 02:00:00,24.431421
2012-10-28 03:00:00,25.229368
2012-10-28 04:00:00,25.417828
2012-10-28 05:00:00,26.426168
2012-10-28 06:00:00,26.104969
2012-10-28 07:00:00,26.81566
2012-10-28 08:00:00,28.738188
2012-10-28 09:00:00,26.485586
2012-10-28 10:00:00,27.308266
2012-10-28 11:00:00,26.771551
2012-10-28 12:00:00,26.60137
2012-10-28 13:00:00,26.156858
2012-10-28 14:00:00,26.864634
2012-10-28 15:00:00,25.749382
2012-10-28 16:00:00,22.91397
2012-10-28 17:00:00,24.12673
2012-10-28 18:00:00,19.639643
2012-10-28 19:00:00,19.182747
2012-10-28 20:00:00,18.846527
2012-10-28 21:00:00,20.016031
2012-10-28 22:00:00,19.169111
2012-10-28 23:00:00,19.182747
2012-10-29 00:00:00,15.236796
2012-10-30 13:00:00,14.796475
2012-10-30 14:00:00,14.784789
2012-10-30 15:00:00,14.823718
2012-10-30 16:00:00,14.823718
2012-10-30 17:00:00,15.4636755
2012-10-30 18:00:00,15.078913
2012-10-30 19:00:00,17.975863
2012-10-30 20:00:00,14.313187
2012-10-30 21:00:00,14.41327
2012-10-30 22:00:00,14.43695
2012-10-30 23:00:00,14.45331
2012-10-31 00:00:00,14.280409
2012-10-31 01:00:00,14.622756
2012-10-31 02:00:00,14.67549
2012-10-31 03:00:00,14.745955
2012-10-31 04:00:00,13.967278
2012-10-31 05:00:00,14.915427
2012-10-31 06:00:00,14.300333
2012-10-31 07:00:00,15.017558
2012-10-31 08:00:00,14.891027
2012-10-31 09:00:00,15.848474
2012-10-31 10:00:00,15.827566
2012-10-31 11:00:00,15.837486
2012-10-31 12:00:00,24.108736
2012-10-31 13:00:00,23.032991
2012-10-31 14:00:00,22.968477
2012-10-31 15:00:00,24.05098
2012-10-31 16:00:00,22.863708
2012-10-31 17:00:00,21.677841
2012-10-31 18:00:00,21.989607
2012-10-31 19:00:00,24.240768
2012-10-31 20:00:00,25.960285
2012-10-31 21:00:00,30.006817
2012-10-31 22:00:00,29.8547
2012-10-31 23:00:00,32.868225
2012-11-20 00:00:00,70.30556
2012-11-20 01:00:00,95.16398
2012-11-20 02:00:00,120.2193
2012-11-20 03:00:00,134.74925
2012-11-20 04:00:00,138.58417
2012-11-20 05:00:00,137.69838
2012-11-20 06:00:00,149.37222
2012-11-20 07:00:00,133.58942
2012-11-20 08:00:00,146.8371
2012-11-20 09:00:00,178.99007
2012-11-20 10:00:00,189.54718
2012-11-20 11:00:00,198.26492
2012-11-20 12:00:00,202.09529
2012-11-20 13:00:00,199.19319
2012-11-20 14:00:00,200.16687
2012-11-20 15:00:00,206.97913
2012-11-20 16:00:00,203.02205
2012-11-20 17:00:00,188.79944
2012-11-20 18:00:00,194.56345
2012-11-20 19:00:00,201.15735
2012-11-20 20:00:00,184.3291
2012-11-20 21:00:00,172.22308
2012-11-20 22:00:00,173.25143
2012-11-20 23:00:00,152.7493
2012-11-21 00:00:00,151.75473
2012-11-21 01:00:00,167.42828
2012-11-21 02:00:00,157.48798
2012-11-21 03:00:00,157.59416
2012-11-21 04:00:00,157.48196
2012-11-21 05:00:00,157.34068
2012-11-21 06:00:00,146.74945
2012-11-21 07:00:00,147.80937
2012-11-21 08:00:00,149.84816
2012-11-21 09:00:00,163.27373
2012-11-21 10:00:00,211.36807
2012-11-21 11:00:00,218.41396
2012-11-21 12:00:00,217.4843
2012-11-21 13:00:00,217.22372
2012-11-21 14:00:00,217.34645
2012-11-21 15:00:00,214.52988
2012-11-21 16:00:00,215.18738
2012-11-21 17:00:00,219.97589
2012-11-21 18:00:00,216.14423
2012-11-21 19:00:00,217.82999
2012-11-21 20:00:00,208.7781
2012-11-21 21:00:00,217.86563
2012-11-21 22:00:00,211.94214
2012-11-21 23:00:00,204.72049
2012-11-22 00:00:00,190.1974
2012-11-22 01:00:00,182.7206
2012-11-22 02:00:00,180.70123
2012-11-22 03:00:00,180.18567
2012-11-22 04:00:00,183.7099
2012-11-22 05:00:00,180.18481
2012-11-22 06:00:00,180.03119
2012-11-22 07:00:00,185.40251
2012-11-22 08:00:00,186.51595
2012-11-22 09:00:00,192.78416
2012-11-22 10:00:00,215.93513
2012-11-22 11:00:00,218.97043
2012-11-22 12:00:00,220.86516
2012-11-22 13:00:00,222.26782
2012-11-22 14:00:00,221.90448
2012-11-22 15:00:00,221.14023
2012-11-22 16:00:00,221.20511
2012-11-22 17:00:00,220.12494
2012-11-22 18:00:00,220.45421
2012-11-22 19:00:00,207.69211
2012-11-22 20:00:00,199.89732
2012-11-22 21:00:00,211.9367
2012-11-22 22:00:00,218.15147
2012-11-22 23:00:00,195.56033
2012-11-23 00:00:00,195.05891
2012-11-23 01:00:00,191.99225
2012-11-23 02:00:00,193.0271
2012-11-23 03:00:00,192.95844
2012-11-23 04:00:00,184.9666
2012-11-23 05:00:00,192.18477
2012-11-23 06:00:00,192.18477
2012-11-23 07:00:00,192.18477
2012-11-23 08:00:00,178.80193
2012-11-23 09:00:00,184.91187
2012-11-23 10:00:00,219.32944
2012-11-23 11:00:00,221.83228
2012-11-23 12:00:00,223.11166
2012-11-23 13:00:00,225.92763
2012-11-23 14:00:00,223.65106
2012-11-23 15:00:00,223.44315
2012-11-23 16:00:00,220.53519
2012-11-23 17:00:00,219.11655
2012-11-23 18:00:00,218.63074
2012-11-23 19:00:00,220.89706
2012-11-23 20:00:00,218.40186
2012-11-23 21:00:00,221.9451
2012-11-23 22:00:00,234.07372
2012-11-23 23:00:00,225.61243
2012-11-24 00:00:00,222.62698
2012-11-24 01:00:00,222.62259
2012-11-24 02:00:00,230.83992
2012-11-24 03:00:00,221.46425
2012-11-24 04:00:00,220.1061
2012-11-24 05:00:00,217.40157
2012-11-24 06:00:00,220.43463
2012-11-24 07:00:00,216.46782
2012-11-24 08:00:00,217.9529
2012-11-24 09:00:00,217.17502
2012-11-24 10:00:00,218.08331
2012-11-24 11:00:00,220.724
2012-11-24 12:00:00,231.52441
2012-11-24 13:00:00,223.51256
2012-11-24 14:00:00,225.70149
2012-11-24 15:00:00,223.45529
2012-11-24 16:00:00,222.74594
2012-11-24 17:00:00,218.1348
2012-11-24 18:00:00,219.53722
2012-11-24 19:00:00,216.58035
2012-11-24 20:00:00,223.22118
2012-11-24 21:00:00,225.50444
2012-11-24 22:00:00,223.8123
2012-11-24 23:00:00,225.56148
2012-11-25 00:00:00,224.01239
2012-11-25 01:00:00,225.95581
2012-11-25 02:00:00,216.6479
2012-11-25 03:00:00,222.59276
2012-11-25 04:00:00,222.59276
2012-11-25 05:00:00,231.5176
2012-11-25 06:00:00,226.78307
2012-11-25 07:00:00,232.23059
2012-11-25 08:00:00,234.58061
2012-11-25 09:00:00,224.9027
2012-11-25 10:00:00,137.99902
2012-11-25 11:00:00,106.95594
2012-11-25 12:00:00,79.14423
2012-11-25 13:00:00,58.805206
2012-11-25 14:00:00,40.65772
2012-11-25 15:00:00,43.548233
2012-11-25 16:00:00,44.27864
2012-11-25 17:00:00,44.871674
2012-11-25 18:00:00,43.946827
2012-11-25 19:00:00,47.286606
2012-11-25 20:00:00,50.23477
2012-11-25 21:00:00,47.5073
2012-11-25 22:00:00,50.23464
2012-11-25 23:00:00,46.38528
2012-11-26 00:00:00,41.35221
2012-11-26 01:00:00,41.26563
2012-11-26 02:00:00,41.26563
2012-11-26 03:00:00,41.26563
2012-11-26 04:00:00,41.35221
2012-11-26 05:00:00,36.403656
2012-11-26 06:00:00,41.35221
2012-11-26 07:00:00,41.681488
2012-11-26 08:00:00,41.681488
2012-11-26 09:00:00,38.273033
2012-11-26 10:00:00,39.43308
2012-11-26 11:00:00,41.016685
2012-11-26 12:00:00,44.480083
2012-11-26 13:00:00,44.480083
2012-11-26 14:00:00,44.817417
2012-11-26 15:00:00,44.25783
2012-11-26 16:00:00,46.03811
2012-11-26 17:00:00,44.55287
2012-11-26 18:00:00,38.175766
2012-11-26 19:00:00,41.204933
2012-11-26 20:00:00,39.538628
2012-11-26 21:00:00,39.538628
2012-11-26 22:00:00,37.53625
2012-11-26 23:00:00,35.28741
2012-11-27 00:00:00,36.350574
2012-11-27 01:00:00,33.22121
2012-11-27 02:00:00,32.556458
2012-11-27 03:00:00,36.670124
2012-11-27 04:00:00,37.544502
2012-11-27 05:00:00,33.676514
2012-11-27 06:00:00,33.28297
2012-11-27 07:00:00,37.05456
2012-11-27 08:00:00,34.956184
2012-11-27 09:00:00,34.61608
2012-11-27 10:00:00,37.300922
2012-11-27 11:00:00,35.006786
2012-11-27 12:00:00,35.9218
2012-11-27 13:00:00,36.94789
2012-11-27 14:00:00,37.995262
2012-11-27 15:00:00,38.11028
2012-11-27 16:00:00,38.714188
2012-11-27 17:00:00,38.09632
2012-11-27 18:00:00,37.55883
2012-11-27 19:00:00,39.708893
2012-11-27 20:00:00,40.46763
2012-11-27 21:00:00,42.649902
2012-11-27 22:00:00,43.477177
2012-11-27 23:00:00,44.29708
2012-11-28 00:00:00,45.822876
2012-11-28 01:00:00,47.687263
2012-11-28 02:00:00,50.234158
2012-11-28 03:00:00,51.01789
2012-11-28 04:00:00,50.436314
2012-11-28 05:00:00,43.492783
2012-11-28 06:00:00,41.58196
2012-11-28 07:00:00,44.14638
2012-11-28 08:00:00,43.06395
2012-11-28 09:00:00,40.393555
2012-11-28 10:00:00,46.051685
2012-11-28 11:00:00,47.520294
2012-11-28 12:00:00,44.97756
2012-11-28 13:00:00,47.213196
2012-11-28 14:00:00,48.374527
2012-11-28 15:00:00,49.140854
2012-11-28 16:00:00,47.700302
2012-11-28 17:00:00,45.799335
2012-11-28 18:00:00,47.12594
2012-11-28 19:00:00,46.820976
2012-11-28 20:00:00,47.234566
2012-11-28 21:00:00,46.00518
2012-11-28 22:00:00,44.47808
2012-11-28 23:00:00,42.976456
2012-11-29 00:00:00,44.40447
2012-11-29 01:00:00,45.3245
2012-11-29 02:00:00,48.5796
2012-11-29 04:00:00,43.491703
2012-11-29 05:00:00,47.47023
2012-11-29 06:00:00,48.41361
2012-11-29 07:00:00,47.475174
2012-11-29 08:00:00,40.262398
2012-11-29 09:00:00,46.273174
2012-11-29 10:00:00,43.40998
2012-11-29 11:00:00,49.40899
2012-11-29 12:00:00,49.093525
2012-11-29 13:00:00,47.83051
2012-11-29 14:00:00,47.174892
2012-11-29 15:00:00,47.60003
2012-11-29 16:00:00,49.51764
2012-11-29 17:00:00,49.006615
2012-11-29 18:00:00,49.437515
2012-11-29 19:00:00,41.715748
2012-11-29 20:00:00,41.359974
2012-11-29 21:00:00,42.958374
2012-11-29 22:00:00,48.044136
2012-11-29 23:00:00,43.05006
2012-11-30 00:00:00,42.74227
2012-11-30 01:00:00,49.45316
2012-11-30 02:00:00,52.3548
2012-11-30 03:00:00,52.604187
2012-11-30 04:00:00,52.384056
2012-11-30 05:00:00,55.31214
2012-11-30 06:00:00,48.643673
2012-11-30 07:00:00,54.74558
2012-11-30 08:00:00,55.999043
2012-11-30 09:00:00,54.262905
2012-11-30 10:00:00,54.34729
2012-11-30 11:00:00,51.608616
2012-11-30 12:00:00,50.50814
2012-11-30 13:00:00,59.70842
2012-11-30 14:00:00,58.68489
2012-11-30 15:00:00,63.39576
2012-11-30 16:00:00,63.770397
2012-11-30 17:00:00,56.250114
2012-11-30 18:00:00,57.15784
2012-11-30 19:00:00,61.284695
2012-11-30 20:00:00,62.558846
2012-11-30 21:00:00,67.76856
2012-11-30 22:00:00,85.71492
2012-11-30 23:00:00,91.598526
2012-12-20 00:00:00,81.3653
2012-12-20 01:00:00,121.90346
2012-12-20 02:00:00,134.93271
2012-12-20 03:00:00,139.59068
2012-12-20 04:00:00,142.3635
2012-12-20 05:00:00,135.35887
2012-12-20 06:00:00,146.80237
2012-12-20 07:00:00,143.9015
2012-12-20 08:00:00,143.44722
2012-12-20 09:00:00,143.44069
2012-12-20 10:00:00,144.60078
2012-12-20 11:00:00,166.53603
2012-12-20 12:00:00,157.72472
2012-12-20 13:00:00,167.93231
2012-12-20 14:00:00,158.00058
2012-12-20 15:00:00,169.51328
2012-12-20 16:00:00,176.42586
2012-12-20 17:00:00,148.32904
2012-12-20 18:00:00,151.0232
2012-12-20 19:00:00,140.03194
2012-12-20 20:00:00,140.19492
2012-12-20 21:00:00,140.65266
2012-12-20 22:00:00,149.7138
2012-12-20 23:00:00,172.62518
2012-12-21 00:00:00,165.2871
2012-12-21 01:00:00,164.22742
2012-12-21 02:00:00,163.89229
2012-12-21 03:00:00,163.9301
2012-12-21 04:00:00,167.40366
2012-12-21 05:00:00,171.2869
2012-12-21 06:00:00,179.17009
2012-12-21 07:00:00,171.09889
2012-12-21 08:00:00,175.05551
2012-12-21 09:00:00,178.35712
2012-12-21 10:00:00,177.68674
2012-12-21 11:00:00,177.25856
2012-12-21 12:00:00,177.20691
2012-12-21 13:00:00,178.44406
2012-12-21 14:00:00,179.19466
2012-12-21 15:00:00,173.42624
2012-12-21 16:00:00,175.94945
2012-12-21 17:00:00,164.19981
2012-12-21 18:00:00,163.68216
2012-12-21 19:00:00,175.7477
2012-12-21 20:00:00,173.3197
2012-12-21 21:00:00,176.21262
2012-12-21 22:00:00,172.81462
2012-12-21 23:00:00,165.4913
2012-12-22 00:00:00,178.22885
2012-12-22 01:00:00,176.87502
2012-12-22 02:00:00,178.22426
2012-12-22 03:00:00,173.9569
2012-12-22 04:00:00,168.60889
2012-12-22 05:00:00,174.89003
2012-12-22 06:00:00,178.62944
2012-12-22 07:00:00,178.6014
2012-12-22 08:00:00,178.86606
2012-12-22 09:00:00,175.39986
2012-12-22 10:00:00,175.32536
2012-12-22 11:00:00,177.12202
2012-12-22 12:00:00,178.25172
2012-12-22 13:00:00,180.62189
2012-12-22 14:00:00,181.05508
2012-12-22 15:00:00,180.43298
2012-12-22 16:00:00,180.06514
2012-12-22 17:00:00,177.3912
2012-12-22 18:00:00,177.63268
2012-12-22 19:00:00,171.13889
2012-12-22 20:00:00,172.01273
2012-12-22 21:00:00,163.78377
2012-12-22 22:00:00,163.78377
2012-12-22 23:00:00,164.01534
2012-12-23 00:00:00,167.32129
2012-12-23 01:00:00,168.0283
2012-12-23 02:00:00,161.95927
2012-12-23 03:00:00,161.46613
2012-12-23 04:00:00,165.68655
2012-12-23 05:00:00,168.05101
2012-12-23 06:00:00,166.83046
2012-12-23 07:00:00,166.83046
2012-12-23 08:00:00,159.58972
2012-12-23 09:00:00,171.63445
2012-12-23 10:00:00,162.0909
2012-12-23 11:00:00,167.63623
2012-12-23 12:00:00,177.32275
2012-12-23 13:00:00,179.15842
2012-12-23 14:00:00,184.08612
2012-12-23 15:00:00,180.58594
2012-12-23 16:00:00,181.79543
2012-12-23 17:00:00,173.08722
2012-12-23 18:00:00,175.74211
2012-12-23 19:00:00,173.78113
2012-12-23 20:00:00,168.29192
2012-12-23 21:00:00,173.79669
2012-12-23 22:00:00,170.249
2012-12-23 23:00:00,168.8777
2012-12-24 00:00:00,146.89088
2012-12-24 01:00:00,146.6782
2012-12-24 02:00:00,139.63118
2012-12-24 03:00:00,139.63118
2012-12-24 05:00:00,137.73436
2012-12-24 06:00:00,139.84555
2012-12-24 07:00:00,142.56381
2012-12-24 08:00:00,146.90024
2012-12-24 09:00:00,147.33862
2012-12-24 10:00:00,147.38335
2012-12-24 11:00:00,156.78354
2012-12-24 12:00:00,154.69719
2012-12-24 13:00:00,152.03804
2012-12-24 14:00:00,160.90349
2012-12-24 15:00:00,155.82224
2012-12-24 16:00:00,155.82224
2012-12-24 17:00:00,156.31694
2012-12-24 18:00:00,157.48851
2012-12-24 19:00:00,148.28693
2012-12-24 20:00:00,151.58997
2012-12-24 21:00:00,159.27426
2012-12-24 22:00:00,153.87581
2012-12-24 23:00:00,160.06691
2012-12-25 00:00:00,161.2351
2012-12-25 01:00:00,163.1063
2012-12-25 02:00:00,163.1063
2012-12-25 04:00:00,162.87207
2012-12-25 05:00:00,155.91489
2012-12-25 06:00:00,155.91489
2012-12-25 07:00:00,158.27966
2012-12-25 08:00:00,162.01276
2012-12-25 09:00:00,161.06752
2012-12-25 10:00:00,166.71875
2012-12-25 11:00:00,164.80118
2012-12-25 12:00:00,165.17303
2012-12-25 13:00:00,184.38416
2012-12-25 14:00:00,184.34442
2012-12-25 15:00:00,172.121
2012-12-25 16:00:00,171.57782
2012-12-25 17:00:00,177.76877
2012-12-25 18:00:00,168.25964
2012-12-25 19:00:00,166.49767
2012-12-25 20:00:00,169.903
2012-12-25 21:00:00,165.63585
2012-12-25 22:00:00,164.69135
2012-12-25 23:00:00,168.24963
2012-12-26 00:00:00,150.33347
2012-12-26 01:00:00,164.35722
2012-12-26 02:00:00,164.35722
2012-12-26 03:00:00,160.72426
2012-12-26 04:00:00,160.65227
2012-12-26 05:00:00,147.5352
2012-12-26 06:00:00,145.09473
2012-12-26 07:00:00,158.08975
2012-12-26 08:00:00,158.08975
2012-12-26 09:00:00,158.17856
2012-12-26 10:00:00,158.47601
2012-12-26 11:00:00,155.93608
2012-12-26 12:00:00,160.34995
2012-12-26 13:00:00,160.34995
2012-12-26 14:00:00,159.75258
2012-12-26 15:00:00,164.36462
2012-12-26 16:00:00,164.36462
2012-12-26 17:00:00,161.47026
2012-12-26 18:00:00,166.0797
2012-12-26 19:00:00,161.22295
2012-12-26 20:00:00,166.59537
2012-12-26 21:00:00,167.8588
2012-12-26 22:00:00,164.41322
2012-12-26 23:00:00,165.99599
2012-12-27 00:00:00,165.87283
2012-12-27 01:00:00,162.11761
2012-12-27 02:00:00,164.36394
2012-12-27 03:00:00,156.64494
2012-12-27 04:00:00,164.3024
2012-12-27 05:00:00,145.27116
2012-12-27 06:00:00,165.9958
2012-12-27 07:00:00,150.42632
2012-12-27 08:00:00,170.83421
2012-12-27 09:00:00,172.09674
2012-12-27 10:00:00,177.24368
2012-12-27 11:00:00,169.39407
2012-12-27 12:00:00,176.85136
2012-12-27 13:00:00,176.85136
2012-12-27 14:00:00,176.57225
2012-12-27 15:00:00,169.68114
2012-12-27 16:00:00,155.09766
2012-12-27 17:00:00,155.09766
2012-12-27 18:00:00,163.14734
2012-12-27 19:00:00,169.02411
2012-12-27 20:00:00,157.30408
2012-12-27 21:00:00,163.14734
2012-12-27 22:00:00,164.88403
2012-12-27 23:00:00,163.14734
2012-12-28 00:00:00,159.28139
2012-12-28 01:00:00,166.0173
2012-12-28 02:00:00,169.22565
2012-12-28 03:00:00,159.21594
2012-12-28 04:00:00,160.49054
2012-12-28 05:00:00,159.2156
2012-12-28 06:00:00,158.22523
2012-12-28 07:00:00,154.74757
2012-12-28 08:00:00,165.19284
2012-12-28 09:00:00,162.84706
2012-12-28 10:00:00,161.59795
2012-12-28 11:00:00,163.41504
2012-12-28 12:00:00,160.19365
2012-12-28 13:00:00,160.19365
2012-12-28 14:00:00,160.19365
2012-12-28 15:00:00,166.27971
2012-12-28 16:00:00,167.31995
2012-12-28 17:00:00,165.72142
2012-12-28 18:00:00,165.72142
2012-12-28 19:00:00,155.24083
2012-12-28 20:00:00,159.0497
2012-12-28 21:00:00,156.70413
2012-12-28 22:00:00,162.22693
2012-12-28 23:00:00,164.09836
2012-12-29 00:00:00,176.63678
2012-12-29 01:00:00,172.3016
2012-12-29 02:00:00,176.63678
2012-12-29 03:00:00,176.30316
2012-12-29 04:00:00,172.34248
2012-12-29 05:00:00,172.34248
2012-12-29 06:00:00,174.36276
2012-12-29 07:00:00,170.64267
2012-12-29 08:00:00,176.95958
2012-12-29 09:00:00,176.95958
2012-12-29 10:00:00,178.61401
2012-12-29 11:00:00,173.97037
2012-12-29 12:00:00,177.99599
2012-12-29 13:00:00,177.99599
2012-12-29 14:00:00,171.13928
2012-12-29 15:00:00,177.34418
2012-12-29 16:00:00,172.7823
2012-12-29 17:00:00,170.81792
2012-12-29 18:00:00,173.07068
2012-12-29 19:00:00,172.87637
2012-12-29 20:00:00,181.83228
2012-12-29 21:00:00,175.3037
2012-12-29 22:00:00,175.01645
2012-12-29 23:00:00,173.52484
2012-12-30 00:00:00,171.55884
2012-12-30 01:00:00,178.62157
2012-12-30 02:00:00,172.3969
2012-12-30 03:00:00,178.62157
2012-12-30 04:00:00,175.14731
2012-12-30 05:00:00,175.10855
2012-12-30 06:00:00,172.77145
2012-12-30 07:00:00,177.16594
2012-12-30 08:00:00,173.34647
2012-12-30 09:00:00,173.10036
2012-12-30 10:00:00,180.62085
2012-12-30 11:00:00,181.82973
2012-12-30 12:00:00,180.07895
2012-12-30 13:00:00,180.037
2012-12-30 14:00:00,180.1793
2012-12-30 15:00:00,178.7408
2012-12-30 16:00:00,180.92206
2012-12-30 17:00:00,180.15204
