datetime,count
2012-10-20 04:00:00,24.44508
2012-10-20 05:00:00,26.057753
2012-10-20 06:00:00,42.109695
2012-10-20 07:00:00,90.17244
2012-10-20 08:00:00,191.4927
2012-10-20 09:00:00,292.22003
2012-10-20 10:00:00,371.91473
2012-10-20 11:00:00,433.1944
2012-10-20 12:00:00,486.7158
2012-10-20 13:00:00,482.21948
2012-10-20 14:00:00,469.1684
2012-10-20 15:00:00,454.5042
2012-10-20 16:00:00,464.63702
2012-10-20 17:00:00,460.70782
2012-10-20 18:00:00,406.50433
2012-10-20 19:00:00,292.26016
2012-10-20 20:00:00,257.92322
2012-10-20 21:00:00,209.8805
2012-10-20 22:00:00,183.10059
2012-10-20 23:00:00,162.2511
2012-10-21 00:00:00,154.32101
2012-10-21 01:00:00,124.707214
2012-10-21 02:00:00,91.94365
2012-10-21 03:00:00,57.31581
2012-10-21 04:00:00,27.239414
2012-10-21 05:00:00,28.049873
2012-10-21 06:00:00,36.895805
2012-10-21 07:00:00,70.04438
2012-10-21 08:00:00,133.15125
2012-10-21 09:00:00,250.51907
2012-10-21 10:00:00,353.29788
2012-10-21 11:00:00,430.2561
2012-10-21 12:00:00,485.6289
2012-10-21 13:00:00,512.5119
2012-10-21 14:00:00,499.41058
2012-10-21 15:00:00,492.01575
2012-10-21 16:00:00,473.6457
2012-10-21 17:00:00,434.31268
2012-10-21 18:00:00,380.4512
2012-10-21 19:00:00,287.21655
2012-10-21 20:00:00,208.85333
2012-10-21 21:00:00,145.8966
2012-10-21 22:00:00,124.34403
2012-10-21 23:00:00,102.247116
2012-10-22 00:00:00,66.70302
2012-10-22 01:00:00,48.25221
2012-10-22 02:00:00,40.447433
2012-10-22 03:00:00,30.271936
2012-10-22 04:00:00,20.70715
2012-10-22 05:00:00,40.879143
2012-10-22 06:00:00,137.98366
2012-10-22 07:00:00,415.32358
2012-10-22 08:00:00,677.94617
2012-10-22 09:00:00,326.7443
2012-10-22 10:00:00,204.25655
2012-10-22 11:00:00,246.80101
2012-10-22 12:00:00,303.45685
2012-10-22 13:00:00,294.76035
2012-10-22 14:00:00,286.2359
2012-10-22 15:00:00,291.09955
2012-10-22 16:00:00,398.48444
2012-10-22 17:00:00,713.7191
2012-10-22 18:00:00,571.1242
2012-10-22 19:00:00,428.14978
2012-10-22 20:00:00,298.2157
2012-10-22 21:00:00,217.00531
2012-10-22 22:00:00,140.97083
2012-10-22 23:00:00,99.07387
2012-10-23 00:00:00,64.59183
2012-10-23 01:00:00,48.392933
2012-10-23 02:00:00,39.43208
2012-10-23 03:00:00,29.535868
2012-10-23 04:00:00,21.038618
2012-10-23 05:00:00,50.208023
2012-10-23 06:00:00,161.37921
2012-10-23 07:00:00,440.66998
2012-10-23 08:00:00,659.8252
2012-10-23 09:00:00,334.06494
2012-10-23 10:00:00,222.49742
2012-10-23 11:00:00,253.43796
2012-10-23 12:00:00,299.253
2012-10-23 13:00:00,277.61407
2012-10-23 14:00:00,260.97125
2012-10-23 15:00:00,291.50336
2012-10-23 16:00:00,389.35544
2012-10-23 17:00:00,715.6642
2012-10-23 18:00:00,664.0392
2012-10-23 19:00:00,439.5129
2012-10-23 20:00:00,329.4193
2012-10-23 21:00:00,240.73286
2012-10-23 22:00:00,183.72836
2012-10-23 23:00:00,122.53313
2012-10-24 00:00:00,73.4843
2012-10-24 01:00:00,49.75784
2012-10-24 02:00:00,40.272358
2012-10-24 03:00:00,29.749401
2012-10-24 04:00:00,22.081123
2012-10-24 05:00:00,52.990925
2012-10-24 06:00:00,173.22372
2012-10-24 07:00:00,464.364
2012-10-24 08:00:00,607.08246
2012-10-24 09:00:00,340.24454
2012-10-24 10:00:00,199.02725
2012-10-24 11:00:00,257.14325
2012-10-24 12:00:00,306.6703
2012-10-24 13:00:00,296.22668
2012-10-24 14:00:00,269.00992
2012-10-24 15:00:00,291.55
2012-10-24 16:00:00,408.7703
2012-10-24 17:00:00,688.4009
2012-10-24 18:00:00,683.3165
2012-10-24 19:00:00,444.15558
2012-10-24 20:00:00,344.26874
2012-10-24 21:00:00,283.1952
2012-10-24 22:00:00,226.99025
2012-10-24 23:00:00,134.88892
2012-10-25 00:00:00,85.153824
2012-10-25 01:00:00,55.393806
2012-10-25 02:00:00,42.446335
2012-10-25 03:00:00,28.83905
2012-10-25 04:00:00,20.06254
2012-10-25 05:00:00,46.00751
2012-10-25 06:00:00,156.38945
2012-10-25 07:00:00,420.97882
2012-10-25 08:00:00,603.10565
2012-10-25 09:00:00,305.5327
2012-10-25 10:00:00,170.8606
2012-10-25 11:00:00,170.54706
2012-10-25 12:00:00,248.71014
2012-10-25 13:00:00,216.3162
2012-10-25 14:00:00,246.11586
2012-10-25 15:00:00,287.57718
2012-10-25 16:00:00,359.60803
2012-10-25 17:00:00,599.176
2012-10-25 18:00:00,347.27563
2012-10-25 19:00:00,289.15118
2012-10-25 20:00:00,251.41258
2012-10-25 21:00:00,208.88947
2012-10-25 22:00:00,160.30228
2012-10-25 23:00:00,111.59288
2012-10-26 00:00:00,70.21428
2012-10-26 01:00:00,27.060013
2012-10-26 02:00:00,10.548586
2012-10-26 03:00:00,6.8143005
2012-10-26 04:00:00,5.7036195
2012-10-26 05:00:00,24.36825
2012-10-26 06:00:00,82.07298
2012-10-26 07:00:00,230.85724
2012-10-26 08:00:00,381.93076
2012-10-26 09:00:00,173.00632
2012-10-26 10:00:00,99.32675
2012-10-26 11:00:00,137.14871
2012-10-26 12:00:00,182.17877
2012-10-26 13:00:00,178.51247
2012-10-26 14:00:00,175.33337
2012-10-26 15:00:00,198.56029
2012-10-26 16:00:00,233.16806
2012-10-26 17:00:00,266.99554
2012-10-26 18:00:00,229.68243
2012-10-26 19:00:00,139.3602
2012-10-26 20:00:00,95.1534
2012-10-26 21:00:00,97.72675
2012-10-26 22:00:00,82.37777
2012-10-26 23:00:00,75.07078
2012-10-27 00:00:00,96.43299
2012-10-27 01:00:00,73.60301
2012-10-27 02:00:00,55.582542
2012-10-27 03:00:00,30.01566
2012-10-27 04:00:00,11.387022
2012-10-27 05:00:00,16.444805
2012-10-27 06:00:00,26.484694
2012-10-27 07:00:00,57.59042
2012-10-27 08:00:00,106.95951
2012-10-27 09:00:00,154.63605
2012-10-27 10:00:00,227.11731
2012-10-27 11:00:00,290.33356
2012-10-27 12:00:00,355.9616
2012-10-27 13:00:00,367.23227
2012-10-27 14:00:00,324.311
2012-10-27 15:00:00,267.85538
2012-10-27 16:00:00,266.08295
2012-10-27 17:00:00,262.58624
2012-10-27 18:00:00,209.9766
2012-10-27 19:00:00,134.89253
2012-10-27 20:00:00,94.86626
2012-10-27 21:00:00,92.30769
2012-10-27 22:00:00,97.7955
2012-10-27 23:00:00,74.13733
2012-10-28 00:00:00,77.39151
2012-10-28 01:00:00,76.31499
2012-10-28 02:00:00,56.639038
2012-10-28 03:00:00,34.593178
2012-10-28 04:00:00,15.524963
2012-10-28 05:00:00,15.180579
2012-10-28 06:00:00,25.991245
2012-10-28 07:00:00,47.820915
2012-10-28 08:00:00,93.5842
2012-10-28 09:00:00,136.06503
2012-10-28 10:00:00,203.9173
2012-10-28 11:00:00,248.2873
2012-10-28 12:00:00,272.91806
2012-10-28 13:00:00,271.42624
2012-10-28 14:00:00,269.76013
2012-10-28 15:00:00,242.1952
2012-10-28 16:00:00,159.42854
2012-10-28 17:00:00,110.41397
2012-10-28 18:00:00,60.682518
2012-10-28 19:00:00,61.530952
2012-10-28 20:00:00,64.46225
2012-10-28 21:00:00,62.126747
2012-10-28 22:00:00,47.093864
2012-10-28 23:00:00,33.879723
2012-10-29 00:00:00,28.861824
2012-10-30 13:00:00,64.85062
2012-10-30 14:00:00,58.925846
2012-10-30 15:00:00,56.08046
2012-10-30 16:00:00,93.768295
2012-10-30 17:00:00,190.77904
2012-10-30 18:00:00,188.59015
2012-10-30 19:00:00,284.75824
2012-10-30 20:00:00,107.26607
2012-10-30 21:00:00,84.41337
2012-10-30 22:00:00,81.04086
2012-10-30 23:00:00,60.795906
2012-10-31 00:00:00,38.816162
2012-10-31 01:00:00,19.166012
2012-10-31 02:00:00,10.349541
2012-10-31 03:00:00,6.346505
2012-10-31 04:00:00,5.631821
2012-10-31 05:00:00,25.896275
2012-10-31 06:00:00,84.267815
2012-10-31 07:00:00,238.01007
2012-10-31 08:00:00,501.77756
2012-10-31 09:00:00,208.58109
2012-10-31 10:00:00,104.38371
2012-10-31 11:00:00,105.47223
2012-10-31 12:00:00,163.07504
2012-10-31 13:00:00,161.7421
2012-10-31 14:00:00,124.44661
2012-10-31 15:00:00,156.65205
2012-10-31 16:00:00,215.26414
2012-10-31 17:00:00,396.7041
2012-10-31 18:00:00,374.66336
2012-10-31 19:00:00,267.37936
2012-10-31 20:00:00,179.01025
2012-10-31 21:00:00,149.50888
2012-10-31 22:00:00,110.00099
2012-10-31 23:00:00,71.96877
2012-11-20 00:00:00,60.27546
2012-11-20 01:00:00,43.34117
2012-11-20 02:00:00,36.931015
2012-11-20 03:00:00,26.34586
2012-11-20 04:00:00,19.62526
2012-11-20 05:00:00,38.72232
2012-11-20 06:00:00,131.02507
2012-11-20 07:00:00,384.55188
2012-11-20 08:00:00,615.2731
2012-11-20 09:00:00,307.06464
2012-11-20 10:00:00,164.72377
2012-11-20 11:00:00,191.8215
2012-11-20 12:00:00,230.91606
2012-11-20 13:00:00,233.61389
2012-11-20 14:00:00,211.44
2012-11-20 15:00:00,245.51001
2012-11-20 16:00:00,307.0112
2012-11-20 17:00:00,488.06134
2012-11-20 18:00:00,464.13202
2012-11-20 19:00:00,341.31036
2012-11-20 20:00:00,246.08154
2012-11-20 21:00:00,200.043
2012-11-20 22:00:00,155.35733
2012-11-20 23:00:00,103.395615
2012-11-21 00:00:00,67.07434
2012-11-21 01:00:00,48.1623
2012-11-21 02:00:00,42.726654
2012-11-21 03:00:00,32.720722
2012-11-21 04:00:00,21.914013
2012-11-21 05:00:00,39.99463
2012-11-21 06:00:00,134.12233
2012-11-21 07:00:00,376.8942
2012-11-21 08:00:00,627.9171
2012-11-21 09:00:00,315.8713
2012-11-21 10:00:00,172.81882
2012-11-21 11:00:00,187.83511
2012-11-21 12:00:00,246.86032
2012-11-21 13:00:00,241.60205
2012-11-21 14:00:00,231.31503
2012-11-21 15:00:00,245.91211
2012-11-21 16:00:00,315.86438
2012-11-21 17:00:00,527.13196
2012-11-21 18:00:00,501.01978
2012-11-21 19:00:00,337.65936
2012-11-21 20:00:00,251.5425
2012-11-21 21:00:00,202.60251
2012-11-21 22:00:00,154.92267
2012-11-21 23:00:00,115.86565
2012-11-22 00:00:00,98.91945
2012-11-22 01:00:00,80.76874
2012-11-22 02:00:00,68.26052
2012-11-22 03:00:00,42.79523
2012-11-22 04:00:00,34.54739
2012-11-22 05:00:00,37.602016
2012-11-22 06:00:00,68.25105
2012-11-22 07:00:00,189.6781
2012-11-22 08:00:00,388.70563
2012-11-22 09:00:00,286.64975
2012-11-22 10:00:00,284.44574
2012-11-22 11:00:00,329.3861
2012-11-22 12:00:00,385.08057
2012-11-22 13:00:00,379.64008
2012-11-22 14:00:00,360.91718
2012-11-22 15:00:00,359.6175
2012-11-22 16:00:00,371.09253
2012-11-22 17:00:00,417.62817
2012-11-22 18:00:00,348.75345
2012-11-22 19:00:00,287.55603
2012-11-22 20:00:00,233.42831
2012-11-22 21:00:00,202.30156
2012-11-22 22:00:00,161.62146
2012-11-22 23:00:00,136.02454
2012-11-23 00:00:00,76.29088
2012-11-23 01:00:00,59.34791
2012-11-23 02:00:00,44.30879
2012-11-23 03:00:00,34.206234
2012-11-23 04:00:00,22.809124
2012-11-23 05:00:00,40.64721
2012-11-23 06:00:00,129.90773
2012-11-23 07:00:00,347.8844
2012-11-23 08:00:00,603.26746
2012-11-23 09:00:00,311.43304
2012-11-23 10:00:00,196.7004
2012-11-23 11:00:00,225.09901
2012-11-23 12:00:00,294.47858
2012-11-23 13:00:00,298.47202
2012-11-23 14:00:00,298.27692
2012-11-23 15:00:00,302.3305
2012-11-23 16:00:00,365.54987
2012-11-23 17:00:00,532.59204
2012-11-23 18:00:00,453.1853
2012-11-23 19:00:00,326.71747
2012-11-23 20:00:00,240.86333
2012-11-23 21:00:00,214.29996
2012-11-23 22:00:00,174.61621
2012-11-23 23:00:00,130.89975
2012-11-24 00:00:00,137.46089
2012-11-24 01:00:00,105.868355
2012-11-24 02:00:00,74.487625
2012-11-24 03:00:00,50.370632
2012-11-24 04:00:00,28.553036
2012-11-24 05:00:00,30.10004
2012-11-24 06:00:00,37.052406
2012-11-24 07:00:00,73.508896
2012-11-24 08:00:00,146.61053
2012-11-24 09:00:00,210.0379
2012-11-24 10:00:00,261.17007
2012-11-24 11:00:00,327.958
2012-11-24 12:00:00,365.4649
2012-11-24 13:00:00,388.00906
2012-11-24 14:00:00,374.75104
2012-11-24 15:00:00,359.86664
2012-11-24 16:00:00,354.70728
2012-11-24 17:00:00,306.88525
2012-11-24 18:00:00,270.00537
2012-11-24 19:00:00,219.37204
2012-11-24 20:00:00,171.71234
2012-11-24 21:00:00,148.7569
2012-11-24 22:00:00,137.92493
2012-11-24 23:00:00,115.497086
2012-11-25 00:00:00,125.75343
2012-11-25 01:00:00,110.836
2012-11-25 02:00:00,82.02579
2012-11-25 03:00:00,50.756775
2012-11-25 04:00:00,28.195705
2012-11-25 05:00:00,28.075397
2012-11-25 06:00:00,32.777775
2012-11-25 07:00:00,54.099106
2012-11-25 08:00:00,118.74293
2012-11-25 09:00:00,183.55829
2012-11-25 10:00:00,219.51407
2012-11-25 11:00:00,218.70143
2012-11-25 12:00:00,262.64062
2012-11-25 13:00:00,245.6177
2012-11-25 14:00:00,223.7048
2012-11-25 15:00:00,231.27768
2012-11-25 16:00:00,238.38086
2012-11-25 17:00:00,175.30756
2012-11-25 18:00:00,122.07718
2012-11-25 19:00:00,104.59369
2012-11-25 20:00:00,86.294556
2012-11-25 21:00:00,74.046364
2012-11-25 22:00:00,71.53521
2012-11-25 23:00:00,60.799564
2012-11-26 00:00:00,24.339325
2012-11-26 01:00:00,14.490471
2012-11-26 02:00:00,9.64731
2012-11-26 03:00:00,8.227414
2012-11-26 04:00:00,8.277689
2012-11-26 05:00:00,22.97593
2012-11-26 06:00:00,81.79494
2012-11-26 07:00:00,259.7827
2012-11-26 08:00:00,457.55402
2012-11-26 09:00:00,193.25098
2012-11-26 10:00:00,103.432526
2012-11-26 11:00:00,110.33085
2012-11-26 12:00:00,153.66426
2012-11-26 13:00:00,143.66188
2012-11-26 14:00:00,115.098976
2012-11-26 15:00:00,138.65721
2012-11-26 16:00:00,210.89732
2012-11-26 17:00:00,399.57846
2012-11-26 18:00:00,331.8583
2012-11-26 19:00:00,236.6754
2012-11-26 20:00:00,154.25175
2012-11-26 21:00:00,114.50674
2012-11-26 22:00:00,81.29819
2012-11-26 23:00:00,58.232285
2012-11-27 00:00:00,32.395077
2012-11-27 01:00:00,16.766872
2012-11-27 02:00:00,10.408731
2012-11-27 03:00:00,7.205344
2012-11-27 04:00:00,7.5824404
2012-11-27 05:00:00,23.742393
2012-11-27 06:00:00,80.31437
2012-11-27 07:00:00,105.62906
2012-11-27 08:00:00,223.4184
2012-11-27 09:00:00,174.8799
2012-11-27 10:00:00,64.64491
2012-11-27 11:00:00,67.27095
2012-11-27 12:00:00,72.015594
2012-11-27 13:00:00,69.17651
2012-11-27 14:00:00,66.72597
2012-11-27 15:00:00,100.87698
2012-11-27 16:00:00,156.59973
2012-11-27 17:00:00,338.98688
2012-11-27 18:00:00,264.29166
2012-11-27 19:00:00,188.35834
2012-11-27 20:00:00,125.56734
2012-11-27 21:00:00,103.74902
2012-11-27 22:00:00,83.72363
2012-11-27 23:00:00,58.533306
2012-11-28 00:00:00,38.574543
2012-11-28 01:00:00,21.847942
2012-11-28 02:00:00,11.835156
2012-11-28 03:00:00,7.8454447
2012-11-28 04:00:00,8.259752
2012-11-28 05:00:00,27.486212
2012-11-28 06:00:00,84.21318
2012-11-28 07:00:00,250.26135
2012-11-28 08:00:00,465.4332
2012-11-28 09:00:00,195.2345
2012-11-28 10:00:00,107.51776
2012-11-28 11:00:00,108.09672
2012-11-28 12:00:00,130.08517
2012-11-28 13:00:00,127.43695
2012-11-28 14:00:00,112.61487
2012-11-28 15:00:00,123.82348
2012-11-28 16:00:00,187.76143
2012-11-28 17:00:00,370.3713
2012-11-28 18:00:00,333.8566
2012-11-28 19:00:00,242.82545
2012-11-28 20:00:00,161.85506
2012-11-28 21:00:00,125.92395
2012-11-28 22:00:00,86.7793
2012-11-28 23:00:00,64.63133
2012-11-29 00:00:00,37.16825
2012-11-29 01:00:00,18.13804
2012-11-29 02:00:00,10.420101
2012-11-29 04:00:00,8.121064
2012-11-29 05:00:00,30.091202
2012-11-29 06:00:00,85.83925
2012-11-29 07:00:00,265.77975
2012-11-29 08:00:00,462.13782
2012-11-29 09:00:00,203.7601
2012-11-29 10:00:00,110.56395
2012-11-29 11:00:00,120.25638
2012-11-29 12:00:00,139.29541
2012-11-29 13:00:00,135.05917
2012-11-29 14:00:00,115.410995
2012-11-29 15:00:00,130.33325
2012-11-29 16:00:00,195.05153
2012-11-29 17:00:00,367.9245
2012-11-29 18:00:00,330.12024
2012-11-29 19:00:00,237.12068
2012-11-29 20:00:00,158.26727
2012-11-29 21:00:00,116.569885
2012-11-29 22:00:00,104.147354
2012-11-29 23:00:00,85.17982
2012-11-30 00:00:00,44.6669
2012-11-30 01:00:00,24.900303
2012-11-30 02:00:00,13.334986
2012-11-30 03:00:00,10.092215
2012-11-30 04:00:00,9.133963
2012-11-30 05:00:00,26.384518
2012-11-30 06:00:00,83.64404
2012-11-30 07:00:00,240.21585
2012-11-30 08:00:00,409.88757
2012-11-30 09:00:00,200.72327
2012-11-30 10:00:00,122.079605
2012-11-30 11:00:00,136.56248
2012-11-30 12:00:00,173.38217
2012-11-30 13:00:00,170.9827
2012-11-30 14:00:00,152.57019
2012-11-30 15:00:00,166.19626
2012-11-30 16:00:00,234.54092
2012-11-30 17:00:00,332.94012
2012-11-30 18:00:00,299.057
2012-11-30 19:00:00,174.33322
2012-11-30 20:00:00,124.95411
2012-11-30 21:00:00,123.00282
2012-11-30 22:00:00,120.1185
2012-11-30 23:00:00,98.9028
2012-12-20 00:00:00,63.879337
2012-12-20 01:00:00,44.478573
2012-12-20 02:00:00,37.434868
2012-12-20 03:00:00,28.384571
2012-12-20 04:00:00,17.899635
2012-12-20 05:00:00,34.06343
2012-12-20 06:00:00,122.604935
2012-12-20 07:00:00,354.8065
2012-12-20 08:00:00,598.3581
2012-12-20 09:00:00,280.9932
2012-12-20 10:00:00,156.29984
2012-12-20 11:00:00,183.20047
2012-12-20 12:00:00,224.85284
2012-12-20 13:00:00,217.49637
2012-12-20 14:00:00,195.4354
2012-12-20 15:00:00,211.29535
2012-12-20 16:00:00,282.04388
2012-12-20 17:00:00,449.02426
2012-12-20 18:00:00,441.5581
2012-12-20 19:00:00,260.4341
2012-12-20 20:00:00,201.7941
2012-12-20 21:00:00,152.07037
2012-12-20 22:00:00,116.69464
2012-12-20 23:00:00,100.02922
2012-12-21 00:00:00,85.3459
2012-12-21 01:00:00,71.196465
2012-12-21 02:00:00,63.08869
2012-12-21 03:00:00,50.149185
2012-12-21 04:00:00,19.993738
2012-12-21 05:00:00,32.17625
2012-12-21 06:00:00,110.64805
2012-12-21 07:00:00,322.5653
2012-12-21 08:00:00,558.4173
2012-12-21 09:00:00,287.18396
2012-12-21 10:00:00,174.53392
2012-12-21 11:00:00,197.51668
2012-12-21 12:00:00,243.9826
2012-12-21 13:00:00,235.45602
2012-12-21 14:00:00,220.88727
2012-12-21 15:00:00,232.52045
2012-12-21 16:00:00,313.86816
2012-12-21 17:00:00,440.52032
2012-12-21 18:00:00,387.28403
2012-12-21 19:00:00,245.05511
2012-12-21 20:00:00,193.53522
2012-12-21 21:00:00,154.14917
2012-12-21 22:00:00,132.56474
2012-12-21 23:00:00,107.71579
2012-12-22 00:00:00,107.937515
2012-12-22 01:00:00,92.55289
2012-12-22 02:00:00,71.282524
2012-12-22 03:00:00,43.688957
2012-12-22 04:00:00,24.32195
2012-12-22 05:00:00,24.626959
2012-12-22 06:00:00,29.74865
2012-12-22 07:00:00,61.361618
2012-12-22 08:00:00,132.24535
2012-12-22 09:00:00,195.14218
2012-12-22 10:00:00,236.72969
2012-12-22 11:00:00,310.75854
2012-12-22 12:00:00,348.13257
2012-12-22 13:00:00,348.8166
2012-12-22 14:00:00,332.27853
2012-12-22 15:00:00,334.8413
2012-12-22 16:00:00,332.6515
2012-12-22 17:00:00,273.01892
2012-12-22 18:00:00,218.08963
2012-12-22 19:00:00,191.11557
2012-12-22 20:00:00,149.50424
2012-12-22 21:00:00,134.74307
2012-12-22 22:00:00,122.9133
2012-12-22 23:00:00,108.37555
2012-12-23 00:00:00,118.12079
2012-12-23 01:00:00,100.75115
2012-12-23 02:00:00,76.21274
2012-12-23 03:00:00,49.730995
2012-12-23 04:00:00,25.698849
2012-12-23 05:00:00,24.411428
2012-12-23 06:00:00,28.103823
2012-12-23 07:00:00,52.166355
2012-12-23 08:00:00,106.88556
2012-12-23 09:00:00,173.75021
2012-12-23 10:00:00,235.1622
2012-12-23 11:00:00,273.68524
2012-12-23 12:00:00,336.9817
2012-12-23 13:00:00,339.77713
2012-12-23 14:00:00,349.8103
2012-12-23 15:00:00,347.11313
2012-12-23 16:00:00,333.8975
2012-12-23 17:00:00,247.09204
2012-12-23 18:00:00,201.16779
2012-12-23 19:00:00,162.33821
2012-12-23 20:00:00,131.33507
2012-12-23 21:00:00,112.91409
2012-12-23 22:00:00,99.11429
2012-12-23 23:00:00,86.93819
2012-12-24 00:00:00,60.03811
2012-12-24 01:00:00,50.86492
2012-12-24 02:00:00,41.226963
2012-12-24 03:00:00,31.856724
2012-12-24 05:00:00,32.62057
2012-12-24 06:00:00,109.17901
2012-12-24 07:00:00,335.18103
2012-12-24 08:00:00,563.50494
2012-12-24 09:00:00,259.5528
2012-12-24 10:00:00,142.89792
2012-12-24 11:00:00,165.62033
2012-12-24 12:00:00,210.33905
2012-12-24 13:00:00,157.10428
2012-12-24 14:00:00,136.24747
2012-12-24 15:00:00,144.42383
2012-12-24 16:00:00,209.40991
2012-12-24 17:00:00,317.23285
2012-12-24 18:00:00,325.16263
2012-12-24 19:00:00,234.5126
2012-12-24 20:00:00,178.17613
2012-12-24 21:00:00,145.72559
2012-12-24 22:00:00,107.42199
2012-12-24 23:00:00,90.33446
2012-12-25 00:00:00,97.628784
2012-12-25 01:00:00,86.741714
2012-12-25 02:00:00,76.897964
2012-12-25 04:00:00,36.702644
2012-12-25 05:00:00,41.22467
2012-12-25 06:00:00,67.062775
2012-12-25 07:00:00,187.82968
2012-12-25 08:00:00,364.8694
2012-12-25 09:00:00,266.04245
2012-12-25 10:00:00,253.89005
2012-12-25 11:00:00,274.1515
2012-12-25 12:00:00,312.94702
2012-12-25 13:00:00,313.3019
2012-12-25 14:00:00,290.04425
2012-12-25 15:00:00,266.27957
2012-12-25 16:00:00,303.1043
2012-12-25 17:00:00,325.48157
2012-12-25 18:00:00,316.84454
2012-12-25 19:00:00,240.94684
2012-12-25 20:00:00,198.94937
2012-12-25 21:00:00,152.48654
2012-12-25 22:00:00,119.42809
2012-12-25 23:00:00,89.4525
2012-12-26 00:00:00,74.599594
2012-12-26 01:00:00,56.50511
2012-12-26 02:00:00,45.29201
2012-12-26 03:00:00,31.58498
2012-12-26 04:00:00,20.816833
2012-12-26 05:00:00,37.890022
2012-12-26 06:00:00,116.600655
2012-12-26 07:00:00,195.25893
2012-12-26 08:00:00,362.51447
2012-12-26 09:00:00,181.4354
2012-12-26 10:00:00,110.31987
2012-12-26 11:00:00,122.11549
2012-12-26 12:00:00,153.43887
2012-12-26 13:00:00,146.95137
2012-12-26 14:00:00,137.13623
2012-12-26 15:00:00,143.97156
2012-12-26 16:00:00,204.86415
2012-12-26 17:00:00,290.19812
2012-12-26 18:00:00,279.7622
2012-12-26 19:00:00,215.80179
2012-12-26 20:00:00,152.49951
2012-12-26 21:00:00,150.90346
2012-12-26 22:00:00,107.89156
2012-12-26 23:00:00,83.653885
2012-12-27 00:00:00,74.75816
2012-12-27 01:00:00,59.704563
2012-12-27 02:00:00,42.26008
2012-12-27 03:00:00,31.110065
2012-12-27 04:00:00,22.457962
2012-12-27 05:00:00,34.94758
2012-12-27 06:00:00,113.86631
2012-12-27 07:00:00,342.12286
2012-12-27 08:00:00,606.8241
2012-12-27 09:00:00,295.09198
2012-12-27 10:00:00,166.00455
2012-12-27 11:00:00,172.64862
2012-12-27 12:00:00,211.04428
2012-12-27 13:00:00,204.57396
2012-12-27 14:00:00,185.22293
2012-12-27 15:00:00,199.2102
2012-12-27 16:00:00,267.6573
2012-12-27 17:00:00,445.22748
2012-12-27 18:00:00,437.78543
2012-12-27 19:00:00,297.55096
2012-12-27 20:00:00,225.10461
2012-12-27 21:00:00,174.64175
2012-12-27 22:00:00,133.20209
2012-12-27 23:00:00,103.887726
2012-12-28 00:00:00,72.26813
2012-12-28 01:00:00,54.37151
2012-12-28 02:00:00,42.921024
2012-12-28 03:00:00,32.175163
2012-12-28 04:00:00,20.781185
2012-12-28 05:00:00,36.368225
2012-12-28 06:00:00,116.36977
2012-12-28 07:00:00,306.8597
2012-12-28 08:00:00,542.17804
2012-12-28 09:00:00,288.38916
2012-12-28 10:00:00,177.98392
2012-12-28 11:00:00,198.87773
2012-12-28 12:00:00,233.90251
2012-12-28 13:00:00,227.50012
2012-12-28 14:00:00,204.82648
2012-12-28 15:00:00,219.354
2012-12-28 16:00:00,285.3598
2012-12-28 17:00:00,446.9345
2012-12-28 18:00:00,355.2322
2012-12-28 19:00:00,262.23572
2012-12-28 20:00:00,194.10184
2012-12-28 21:00:00,153.23343
2012-12-28 22:00:00,135.46469
2012-12-28 23:00:00,118.61409
2012-12-29 00:00:00,115.49685
2012-12-29 01:00:00,103.925804
2012-12-29 02:00:00,79.1127
2012-12-29 03:00:00,46.485977
2012-12-29 04:00:00,23.91205
2012-12-29 05:00:00,22.935574
2012-12-29 06:00:00,27.64975
2012-12-29 07:00:00,58.691425
2012-12-29 08:00:00,145.03778
2012-12-29 09:00:00,195.48727
2012-12-29 10:00:00,206.43967
2012-12-29 11:00:00,232.34927
2012-12-29 12:00:00,254.6105
2012-12-29 13:00:00,245.03168
2012-12-29 14:00:00,290.40356
