datetime,count
2012-09-28 16:00:00,585.5587
2012-09-28 17:00:00,817.05945
2012-09-28 18:00:00,753.89966
2012-09-28 19:00:00,475.32715
2012-09-28 20:00:00,349.4691
2012-09-28 21:00:00,263.43594
2012-09-28 22:00:00,234.12234
2012-09-28 23:00:00,190.49052
2012-09-29 00:00:00,173.03506
2012-09-29 01:00:00,131.0516
2012-09-29 02:00:00,89.118484
2012-09-29 03:00:00,50.734768
2012-09-29 04:00:00,37.716404
2012-09-29 05:00:00,28.583149
2012-09-29 06:00:00,42.61008
2012-09-29 07:00:00,82.323875
2012-09-29 08:00:00,198.26071
2012-09-29 09:00:00,320.32034
2012-09-29 10:00:00,452.38226
2012-09-29 11:00:00,558.1125
2012-09-29 12:00:00,649.7791
2012-09-29 13:00:00,653.4731
2012-09-29 14:00:00,641.5628
2012-09-29 15:00:00,629.9596
2012-09-29 16:00:00,646.4848
2012-09-29 17:00:00,637.4451
2012-09-29 18:00:00,542.42883
2012-09-29 19:00:00,380.6646
2012-09-29 20:00:00,293.49963
2012-09-29 21:00:00,261.65436
2012-09-29 22:00:00,216.69475
2012-09-29 23:00:00,199.11934
2012-09-30 00:00:00,155.85327
2012-09-30 01:00:00,121.48655
2012-09-30 02:00:00,80.14821
2012-09-30 03:00:00,40.06979
2012-09-30 04:00:00,16.555143
2012-09-30 05:00:00,12.423962
2012-09-30 06:00:00,26.469624
2012-09-30 07:00:00,64.344246
2012-09-30 08:00:00,131.22983
2012-09-30 09:00:00,286.4884
2012-09-30 10:00:00,439.58002
2012-09-30 11:00:00,526.54584
2012-09-30 12:00:00,609.9167
2012-09-30 13:00:00,616.94025
2012-09-30 14:00:00,574.97644
2012-09-30 15:00:00,604.04175
2012-09-30 16:00:00,635.58685
2012-09-30 17:00:00,605.6605
2012-09-30 18:00:00,468.2604
2012-09-30 19:00:00,257.156
2012-09-30 20:00:00,187.96777
2012-09-30 21:00:00,155.19867
2012-09-30 22:00:00,103.09827
2012-09-30 23:00:00,81.99917
2012-10-20 00:00:00,152.17288
2012-10-20 01:00:00,105.491196
2012-10-20 02:00:00,68.02316
2012-10-20 03:00:00,31.213718
2012-10-20 04:00:00,17.25414
2012-10-20 05:00:00,21.227402
2012-10-20 06:00:00,36.729958
2012-10-20 07:00:00,89.69969
2012-10-20 08:00:00,190.60353
2012-10-20 09:00:00,341.1352
2012-10-20 10:00:00,447.65778
2012-10-20 11:00:00,561.1572
2012-10-20 12:00:00,631.6552
2012-10-20 13:00:00,640.76404
2012-10-20 14:00:00,618.54846
2012-10-20 15:00:00,608.8922
2012-10-20 16:00:00,617.61224
2012-10-20 17:00:00,628.8117
2012-10-20 18:00:00,544.64215
2012-10-20 19:00:00,336.42395
2012-10-20 20:00:00,272.09567
2012-10-20 21:00:00,219.43661
2012-10-20 22:00:00,206.06816
2012-10-20 23:00:00,170.99417
2012-10-21 00:00:00,147.33252
2012-10-21 01:00:00,114.70215
2012-10-21 02:00:00,79.87175
2012-10-21 03:00:00,37.68965
2012-10-21 04:00:00,11.215169
2012-10-21 05:00:00,15.854398
2012-10-21 06:00:00,37.239746
2012-10-21 07:00:00,74.911026
2012-10-21 08:00:00,130.1963
2012-10-21 09:00:00,264.82358
2012-10-21 10:00:00,386.00732
2012-10-21 11:00:00,509.89795
2012-10-21 12:00:00,590.10657
2012-10-21 13:00:00,616.3008
2012-10-21 14:00:00,594.67346
2012-10-21 15:00:00,576.20374
2012-10-21 16:00:00,611.2664
2012-10-21 17:00:00,569.13043
2012-10-21 18:00:00,513.4417
2012-10-21 19:00:00,320.25458
2012-10-21 20:00:00,232.58623
2012-10-21 21:00:00,147.77686
2012-10-21 22:00:00,119.60342
2012-10-21 23:00:00,92.27084
2012-10-22 00:00:00,52.626667
2012-10-22 01:00:00,15.926582
2012-10-22 02:00:00,8.66237
2012-10-22 03:00:00,24.647444
2012-10-22 04:00:00,7.0015287
2012-10-22 05:00:00,35.00918
2012-10-22 06:00:00,142.12433
2012-10-22 07:00:00,413.96747
2012-10-22 08:00:00,717.31335
2012-10-22 09:00:00,349.66864
2012-10-22 10:00:00,210.97983
2012-10-22 11:00:00,263.66647
2012-10-22 12:00:00,328.5103
2012-10-22 13:00:00,315.75513
2012-10-22 14:00:00,300.9712
2012-10-22 15:00:00,329.60696
2012-10-22 16:00:00,481.74432
2012-10-22 17:00:00,826.1854
2012-10-22 18:00:00,703.9936
2012-10-22 19:00:00,523.57605
2012-10-22 20:00:00,353.32745
2012-10-22 21:00:00,211.07425
2012-10-22 22:00:00,140.56966
2012-10-22 23:00:00,86.971756
2012-10-23 00:00:00,37.650917
2012-10-23 01:00:00,14.662973
2012-10-23 02:00:00,6.82788
2012-10-23 03:00:00,7.4887285
2012-10-23 04:00:00,6.969117
2012-10-23 05:00:00,42.93853
2012-10-23 06:00:00,158.58661
2012-10-23 07:00:00,497.44272
2012-10-23 08:00:00,741.78735
2012-10-23 09:00:00,366.21106
2012-10-23 10:00:00,240.13376
2012-10-23 11:00:00,254.60262
2012-10-23 12:00:00,310.74707
2012-10-23 13:00:00,295.4134
2012-10-23 14:00:00,286.0732
2012-10-23 15:00:00,326.30127
2012-10-23 16:00:00,459.76523
2012-10-23 17:00:00,830.0594
2012-10-23 18:00:00,802.1943
2012-10-23 19:00:00,558.9699
2012-10-23 20:00:00,393.889
2012-10-23 21:00:00,247.25227
2012-10-23 22:00:00,193.27058
2012-10-23 23:00:00,119.13004
2012-10-24 00:00:00,53.516945
2012-10-24 01:00:00,26.70882
2012-10-24 02:00:00,18.073954
2012-10-24 03:00:00,15.710299
2012-10-24 04:00:00,16.116909
2012-10-24 05:00:00,46.904705
2012-10-24 06:00:00,170.57906
2012-10-24 07:00:00,501.69843
2012-10-24 08:00:00,657.9065
2012-10-24 09:00:00,366.33896
2012-10-24 10:00:00,200.79971
2012-10-24 11:00:00,271.13892
2012-10-24 12:00:00,321.32187
2012-10-24 13:00:00,305.83063
2012-10-24 14:00:00,296.76538
2012-10-24 15:00:00,318.27444
2012-10-24 16:00:00,486.47363
2012-10-24 17:00:00,821.79285
2012-10-24 18:00:00,811.6972
2012-10-24 19:00:00,544.4018
2012-10-24 20:00:00,390.29822
2012-10-24 21:00:00,301.31818
2012-10-24 22:00:00,237.29929
2012-10-24 23:00:00,133.883
2012-10-25 00:00:00,73.55844
2012-10-25 01:00:00,32.86675
2012-10-25 02:00:00,12.454535
2012-10-25 03:00:00,5.046125
2012-10-25 04:00:00,3.479993
2012-10-25 05:00:00,39.33286
2012-10-25 06:00:00,160.31876
2012-10-25 07:00:00,454.17548
2012-10-25 08:00:00,658.6431
2012-10-25 09:00:00,343.85162
2012-10-25 10:00:00,179.58807
2012-10-25 11:00:00,181.75621
2012-10-25 12:00:00,254.75137
2012-10-25 13:00:00,237.18034
2012-10-25 14:00:00,252.43771
2012-10-25 15:00:00,325.3241
2012-10-25 16:00:00,430.3753
2012-10-25 17:00:00,700.67114
2012-10-25 18:00:00,392.05557
2012-10-25 19:00:00,363.16193
2012-10-25 20:00:00,269.74838
2012-10-25 21:00:00,232.1346
2012-10-25 22:00:00,186.01753
2012-10-25 23:00:00,126.39414
2012-10-26 00:00:00,72.112724
2012-10-26 01:00:00,25.111208
2012-10-26 02:00:00,9.4029455
2012-10-26 03:00:00,10.057202
2012-10-26 04:00:00,10.217221
2012-10-26 05:00:00,28.63038
2012-10-26 06:00:00,141.33946
2012-10-26 07:00:00,406.42902
2012-10-26 08:00:00,571.8151
2012-10-26 09:00:00,349.06808
2012-10-26 10:00:00,221.52718
2012-10-26 11:00:00,256.49005
2012-10-26 12:00:00,334.69867
2012-10-26 13:00:00,345.0407
2012-10-26 14:00:00,347.4696
2012-10-26 15:00:00,389.6511
2012-10-26 16:00:00,530.0836
2012-10-26 17:00:00,560.8433
2012-10-26 18:00:00,401.9014
2012-10-26 19:00:00,238.66594
2012-10-26 20:00:00,208.01787
2012-10-26 21:00:00,221.31706
2012-10-26 22:00:00,176.79938
2012-10-26 23:00:00,154.44708
2012-10-27 00:00:00,150.24152
2012-10-27 01:00:00,102.31516
2012-10-27 02:00:00,69.52604
2012-10-27 03:00:00,29.288935
2012-10-27 04:00:00,15.70153
2012-10-27 05:00:00,29.025305
2012-10-27 06:00:00,43.45554
2012-10-27 07:00:00,83.62242
2012-10-27 08:00:00,206.81827
2012-10-27 09:00:00,317.7047
2012-10-27 10:00:00,421.51913
2012-10-27 11:00:00,534.8236
2012-10-27 12:00:00,645.73926
2012-10-27 13:00:00,643.17957
2012-10-27 14:00:00,620.2174
2012-10-27 15:00:00,579.1213
2012-10-27 16:00:00,565.1499
2012-10-27 17:00:00,562.672
2012-10-27 18:00:00,501.23608
2012-10-27 19:00:00,318.43448
2012-10-27 20:00:00,246.0459
2012-10-27 21:00:00,205.38217
2012-10-27 22:00:00,191.04584
2012-10-27 23:00:00,153.6864
2012-10-28 00:00:00,126.59297
2012-10-28 01:00:00,113.99339
2012-10-28 02:00:00,83.08839
2012-10-28 03:00:00,45.87187
2012-10-28 04:00:00,24.067764
2012-10-28 05:00:00,24.25455
2012-10-28 06:00:00,37.7677
2012-10-28 07:00:00,63.58899
2012-10-28 08:00:00,134.81627
2012-10-28 09:00:00,226.51997
2012-10-28 10:00:00,331.09357
2012-10-28 11:00:00,430.2784
2012-10-28 12:00:00,487.11548
2012-10-28 13:00:00,483.28223
2012-10-28 14:00:00,454.91983
2012-10-28 15:00:00,406.38507
2012-10-28 16:00:00,334.82742
2012-10-28 17:00:00,288.5296
2012-10-28 18:00:00,169.5842
2012-10-28 19:00:00,124.19169
2012-10-28 20:00:00,118.432434
2012-10-28 21:00:00,118.4872
2012-10-28 22:00:00,70.33702
2012-10-28 23:00:00,47.575443
2012-10-29 00:00:00,33.850952
2012-10-30 13:00:00,111.278336
2012-10-30 14:00:00,102.19717
2012-10-30 15:00:00,122.21519
2012-10-30 16:00:00,251.48479
2012-10-30 17:00:00,446.57114
2012-10-30 18:00:00,447.3457
2012-10-30 19:00:00,484.05902
2012-10-30 20:00:00,233.0385
2012-10-30 21:00:00,180.79617
2012-10-30 22:00:00,146.08699
2012-10-30 23:00:00,98.05396
2012-10-31 00:00:00,46.33607
2012-10-31 01:00:00,20.475407
2012-10-31 02:00:00,9.55966
2012-10-31 03:00:00,6.4724174
2012-10-31 04:00:00,7.159743
2012-10-31 05:00:00,35.06095
2012-10-31 06:00:00,145.39865
2012-10-31 07:00:00,387.55292
2012-10-31 08:00:00,698.4708
2012-10-31 09:00:00,336.77344
2012-10-31 10:00:00,172.22992
2012-10-31 11:00:00,173.70795
2012-10-31 12:00:00,255.98544
2012-10-31 13:00:00,245.99089
2012-10-31 14:00:00,215.28044
2012-10-31 15:00:00,266.2392
2012-10-31 16:00:00,373.23337
2012-10-31 17:00:00,644.6012
2012-10-31 18:00:00,623.11804
2012-10-31 19:00:00,446.15973
2012-10-31 20:00:00,304.84634
2012-10-31 21:00:00,229.4974
2012-10-31 22:00:00,179.02083
2012-10-31 23:00:00,132.75026
2012-11-20 00:00:00,28.533123
2012-11-20 01:00:00,11.213745
2012-11-20 02:00:00,7.1672416
2012-11-20 03:00:00,5.3806467
2012-11-20 04:00:00,6.3078203
2012-11-20 05:00:00,32.077015
2012-11-20 06:00:00,137.37242
2012-11-20 07:00:00,396.51935
2012-11-20 08:00:00,670.213
2012-11-20 09:00:00,328.6614
2012-11-20 10:00:00,170.18716
2012-11-20 11:00:00,195.2304
2012-11-20 12:00:00,232.10593
2012-11-20 13:00:00,232.03801
2012-11-20 14:00:00,221.31992
2012-11-20 15:00:00,263.44345
2012-11-20 16:00:00,359.11566
2012-11-20 17:00:00,570.30536
2012-11-20 18:00:00,556.8202
2012-11-20 19:00:00,392.46558
2012-11-20 20:00:00,268.95197
2012-11-20 21:00:00,197.5167
2012-11-20 22:00:00,155.35559
2012-11-20 23:00:00,94.89654
2012-11-21 00:00:00,34.255833
2012-11-21 01:00:00,15.337146
2012-11-21 02:00:00,9.788195
2012-11-21 03:00:00,6.7639594
2012-11-21 04:00:00,6.8106446
2012-11-21 05:00:00,34.16239
2012-11-21 06:00:00,139.56078
2012-11-21 07:00:00,393.00735
2012-11-21 08:00:00,670.7301
2012-11-21 09:00:00,322.705
2012-11-21 10:00:00,182.47035
2012-11-21 11:00:00,186.88982
2012-11-21 12:00:00,238.66801
2012-11-21 13:00:00,242.57101
2012-11-21 14:00:00,238.41666
2012-11-21 15:00:00,271.2873
2012-11-21 16:00:00,361.28757
2012-11-21 17:00:00,589.8324
2012-11-21 18:00:00,570.29285
2012-11-21 19:00:00,387.95416
2012-11-21 20:00:00,261.65887
2012-11-21 21:00:00,206.82585
2012-11-21 22:00:00,157.31067
2012-11-21 23:00:00,113.2025
2012-11-22 00:00:00,67.65431
2012-11-22 01:00:00,42.880695
2012-11-22 02:00:00,23.012072
2012-11-22 03:00:00,12.944212
2012-11-22 04:00:00,9.391001
2012-11-22 05:00:00,18.26852
2012-11-22 06:00:00,47.526127
2012-11-22 07:00:00,145.4179
2012-11-22 08:00:00,345.72037
2012-11-22 09:00:00,272.95624
2012-11-22 10:00:00,283.1034
2012-11-22 11:00:00,369.11737
2012-11-22 12:00:00,456.93277
2012-11-22 13:00:00,483.13068
2012-11-22 14:00:00,484.27203
2012-11-22 15:00:00,489.0118
2012-11-22 16:00:00,411.30493
2012-11-22 17:00:00,522.7258
2012-11-22 18:00:00,414.10977
2012-11-22 19:00:00,335.58768
2012-11-22 20:00:00,251.20561
2012-11-22 21:00:00,207.26291
2012-11-22 22:00:00,167.80219
2012-11-22 23:00:00,122.689835
2012-11-23 00:00:00,48.47205
2012-11-23 01:00:00,27.582874
2012-11-23 02:00:00,12.895414
2012-11-23 03:00:00,5.7424474
2012-11-23 04:00:00,6.0301332
2012-11-23 05:00:00,28.474384
2012-11-23 06:00:00,125.96761
2012-11-23 07:00:00,354.2893
2012-11-23 08:00:00,628.3929
2012-11-23 09:00:00,329.04593
2012-11-23 10:00:00,198.11116
2012-11-23 11:00:00,220.8969
2012-11-23 12:00:00,296.98407
2012-11-23 13:00:00,304.0674
2012-11-23 14:00:00,340.61017
2012-11-23 15:00:00,347.1875
2012-11-23 16:00:00,446.9345
2012-11-23 17:00:00,664.93695
2012-11-23 18:00:00,551.9224
2012-11-23 19:00:00,380.8707
2012-11-23 20:00:00,250.82674
2012-11-23 21:00:00,223.63371
2012-11-23 22:00:00,172.28879
2012-11-23 23:00:00,136.92926
2012-11-24 00:00:00,138.80576
2012-11-24 01:00:00,90.44654
2012-11-24 02:00:00,65.99413
2012-11-24 03:00:00,34.681328
2012-11-24 04:00:00,22.662773
2012-11-24 05:00:00,22.636898
2012-11-24 06:00:00,31.947788
2012-11-24 07:00:00,68.811264
2012-11-24 08:00:00,149.01761
2012-11-24 09:00:00,230.52983
2012-11-24 10:00:00,300.59
2012-11-24 11:00:00,373.55328
2012-11-24 12:00:00,450.59912
2012-11-24 13:00:00,459.24014
2012-11-24 14:00:00,451.41022
2012-11-24 15:00:00,459.8985
2012-11-24 16:00:00,453.73218
2012-11-24 17:00:00,366.60614
2012-11-24 18:00:00,312.51718
2012-11-24 19:00:00,261.05362
2012-11-24 20:00:00,196.81529
2012-11-24 21:00:00,161.8458
2012-11-24 22:00:00,142.11884
2012-11-24 23:00:00,119.04818
2012-11-25 00:00:00,109.37901
2012-11-25 01:00:00,98.05026
2012-11-25 02:00:00,71.8528
2012-11-25 03:00:00,38.11997
2012-11-25 04:00:00,20.609455
2012-11-25 05:00:00,7.835782
2012-11-25 06:00:00,12.993835
2012-11-25 07:00:00,40.284416
2012-11-25 08:00:00,103.350784
2012-11-25 09:00:00,184.08034
2012-11-25 10:00:00,297.18503
2012-11-25 11:00:00,352.1496
2012-11-25 12:00:00,417.75043
2012-11-25 13:00:00,411.70865
2012-11-25 14:00:00,381.9193
2012-11-25 15:00:00,412.885
2012-11-25 16:00:00,419.9074
2012-11-25 17:00:00,316.84644
2012-11-25 18:00:00,245.2197
2012-11-25 19:00:00,226.4028
2012-11-25 20:00:00,165.22882
2012-11-25 21:00:00,121.83645
2012-11-25 22:00:00,94.64335
2012-11-25 23:00:00,65.38757
2012-11-26 00:00:00,22.556656
2012-11-26 01:00:00,8.689534
2012-11-26 02:00:00,2.9470177
2012-11-26 03:00:00,2.5985084
2012-11-26 04:00:00,3.5321743
2012-11-26 05:00:00,28.014227
2012-11-26 06:00:00,126.29396
2012-11-26 07:00:00,370.06677
2012-11-26 08:00:00,635.8547
2012-11-26 09:00:00,306.93536
2012-11-26 10:00:00,167.50107
2012-11-26 11:00:00,199.8269
2012-11-26 12:00:00,245.14722
2012-11-26 13:00:00,240.34558
2012-11-26 14:00:00,215.19633
2012-11-26 15:00:00,251.61418
2012-11-26 16:00:00,358.18262
2012-11-26 17:00:00,599.12933
2012-11-26 18:00:00,552.74963
2012-11-26 19:00:00,382.47037
2012-11-26 20:00:00,255.18234
2012-11-26 21:00:00,190.92404
2012-11-26 22:00:00,137.09601
2012-11-26 23:00:00,77.59219
2012-11-27 00:00:00,32.403923
2012-11-27 01:00:00,13.619026
2012-11-27 02:00:00,7.288479
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.618174
2012-11-27 06:00:00,133.28831
2012-11-27 07:00:00,189.99657
2012-11-27 08:00:00,357.62274
2012-11-27 09:00:00,307.13113
2012-11-27 10:00:00,89.65364
2012-11-27 11:00:00,96.83642
2012-11-27 12:00:00,117.33983
2012-11-27 13:00:00,119.310135
2012-11-27 14:00:00,112.32814
2012-11-27 15:00:00,187.93312
2012-11-27 16:00:00,301.17487
2012-11-27 17:00:00,528.9073
2012-11-27 18:00:00,469.52686
2012-11-27 19:00:00,356.90295
2012-11-27 20:00:00,239.03296
2012-11-27 21:00:00,177.49203
2012-11-27 22:00:00,134.726
2012-11-27 23:00:00,71.76699
2012-11-28 00:00:00,36.080486
2012-11-28 01:00:00,14.174677
2012-11-28 02:00:00,5.2200346
2012-11-28 03:00:00,5.309573
2012-11-28 04:00:00,6.3838954
2012-11-28 05:00:00,31.703024
2012-11-28 06:00:00,137.14137
2012-11-28 07:00:00,382.79245
2012-11-28 08:00:00,670.7479
2012-11-28 09:00:00,314.90057
2012-11-28 10:00:00,161.72733
2012-11-28 11:00:00,178.44687
2012-11-28 12:00:00,228.27426
2012-11-28 13:00:00,220.29996
2012-11-28 14:00:00,209.49387
2012-11-28 15:00:00,234.56241
2012-11-28 16:00:00,340.21045
2012-11-28 17:00:00,582.4607
2012-11-28 18:00:00,550.25665
2012-11-28 19:00:00,386.69836
2012-11-28 20:00:00,261.29092
2012-11-28 21:00:00,204.4979
2012-11-28 22:00:00,137.26353
2012-11-28 23:00:00,84.3965
2012-11-29 00:00:00,39.676727
2012-11-29 01:00:00,13.691172
2012-11-29 02:00:00,5.5816994
2012-11-29 04:00:00,4.8444734
2012-11-29 05:00:00,30.843082
2012-11-29 06:00:00,134.04062
2012-11-29 07:00:00,385.18607
2012-11-29 08:00:00,652.908
2012-11-29 09:00:00,321.47473
2012-11-29 10:00:00,166.65805
2012-11-29 11:00:00,195.8541
2012-11-29 12:00:00,228.08969
2012-11-29 13:00:00,231.39694
2012-11-29 14:00:00,203.54913
2012-11-29 15:00:00,238.96236
2012-11-29 16:00:00,344.48557
2012-11-29 17:00:00,585.587
2012-11-29 18:00:00,541.96375
2012-11-29 19:00:00,376.65247
2012-11-29 20:00:00,262.35577
2012-11-29 21:00:00,190.36684
2012-11-29 22:00:00,145.88237
2012-11-29 23:00:00,123.2
2012-11-30 00:00:00,49.464836
2012-11-30 01:00:00,22.697552
2012-11-30 02:00:00,10.474474
2012-11-30 03:00:00,5.9391336
2012-11-30 04:00:00,4.8944917
2012-11-30 05:00:00,27.500042
2012-11-30 06:00:00,122.81648
2012-11-30 07:00:00,348.9263
2012-11-30 08:00:00,618.66077
2012-11-30 09:00:00,331.5888
2012-11-30 10:00:00,181.84712
2012-11-30 11:00:00,213.44406
2012-11-30 12:00:00,285.6657
2012-11-30 13:00:00,285.31122
2012-11-30 14:00:00,264.43692
2012-11-30 15:00:00,304.73547
2012-11-30 16:00:00,391.60724
2012-11-30 17:00:00,570.9239
2012-11-30 18:00:00,489.7711
2012-11-30 19:00:00,313.7951
2012-11-30 20:00:00,212.67358
2012-11-30 21:00:00,169.9743
2012-11-30 22:00:00,148.45505
2012-11-30 23:00:00,120.88174
2012-12-20 00:00:00,44.66241
2012-12-20 01:00:00,12.6719055
2012-12-20 02:00:00,4.3883753
2012-12-20 03:00:00,4.616374
2012-12-20 04:00:00,4.9753203
2012-12-20 05:00:00,28.786427
2012-12-20 06:00:00,126.41392
2012-12-20 07:00:00,374.713
2012-12-20 08:00:00,667.26556
2012-12-20 09:00:00,306.76547
2012-12-20 10:00:00,155.26416
2012-12-20 11:00:00,185.77495
2012-12-20 12:00:00,229.70822
2012-12-20 13:00:00,228.06416
2012-12-20 14:00:00,203.11421
2012-12-20 15:00:00,232.82053
2012-12-20 16:00:00,331.50275
2012-12-20 17:00:00,553.70374
2012-12-20 18:00:00,522.6795
2012-12-20 19:00:00,311.95984
2012-12-20 20:00:00,203.68466
2012-12-20 21:00:00,155.94647
2012-12-20 22:00:00,104.08856
2012-12-20 23:00:00,74.31403
2012-12-21 00:00:00,49.491425
2012-12-21 01:00:00,25.272034
2012-12-21 02:00:00,19.095257
2012-12-21 03:00:00,13.963823
2012-12-21 04:00:00,5.3682075
2012-12-21 05:00:00,25.499443
2012-12-21 06:00:00,122.282974
2012-12-21 07:00:00,350.8848
2012-12-21 08:00:00,653.0514
2012-12-21 09:00:00,313.32574
2012-12-21 10:00:00,188.59073
2012-12-21 11:00:00,209.53264
2012-12-21 12:00:00,290.55637
2012-12-21 13:00:00,286.11444
2012-12-21 14:00:00,271.1154
2012-12-21 15:00:00,287.52124
2012-12-21 16:00:00,402.33478
2012-12-21 17:00:00,558.8814
2012-12-21 18:00:00,471.9754
2012-12-21 19:00:00,306.4096
2012-12-21 20:00:00,213.83688
2012-12-21 21:00:00,163.13742
2012-12-21 22:00:00,135.05283
2012-12-21 23:00:00,113.11312
2012-12-22 00:00:00,113.48702
2012-12-22 01:00:00,93.1928
2012-12-22 02:00:00,62.638348
2012-12-22 03:00:00,23.045506
2012-12-22 04:00:00,7.4294157
2012-12-22 05:00:00,11.318735
2012-12-22 06:00:00,29.2229
2012-12-22 07:00:00,78.040764
2012-12-22 08:00:00,160.38518
2012-12-22 09:00:00,222.70425
2012-12-22 10:00:00,286.3482
2012-12-22 11:00:00,381.0914
2012-12-22 12:00:00,442.31363
2012-12-22 13:00:00,435.27637
2012-12-22 14:00:00,432.27158
2012-12-22 15:00:00,429.81732
2012-12-22 16:00:00,450.71948
2012-12-22 17:00:00,352.56223
2012-12-22 18:00:00,272.9749
2012-12-22 19:00:00,228.0427
2012-12-22 20:00:00,173.605
2012-12-22 21:00:00,151.94623
2012-12-22 22:00:00,130.54793
2012-12-22 23:00:00,104.26129
2012-12-23 00:00:00,109.79094
2012-12-23 01:00:00,86.13305
2012-12-23 02:00:00,59.23054
2012-12-23 03:00:00,30.196514
2012-12-23 04:00:00,10.274797
2012-12-23 05:00:00,6.249854
2012-12-23 06:00:00,13.034346
2012-12-23 07:00:00,49.220615
2012-12-23 08:00:00,109.44658
2012-12-23 09:00:00,192.67744
2012-12-23 10:00:00,274.71545
2012-12-23 11:00:00,346.44476
2012-12-23 12:00:00,415.487
2012-12-23 13:00:00,421.10785
2012-12-23 14:00:00,392.6364
2012-12-23 15:00:00,399.2451
2012-12-23 16:00:00,425.91513
2012-12-23 17:00:00,294.7341
2012-12-23 18:00:00,222.70358
2012-12-23 19:00:00,204.4805
2012-12-23 20:00:00,154.82027
2012-12-23 21:00:00,114.46028
2012-12-23 22:00:00,83.546524
2012-12-23 23:00:00,66.03827
2012-12-24 00:00:00,22.899693
2012-12-24 01:00:00,9.623519
2012-12-24 02:00:00,4.0343504
2012-12-24 03:00:00,3.2748508
2012-12-24 05:00:00,28.467499
2012-12-24 06:00:00,115.66874
2012-12-24 07:00:00,353.7029
2012-12-24 08:00:00,629.9752
2012-12-24 09:00:00,294.6807
2012-12-24 10:00:00,144.47134
2012-12-24 11:00:00,171.88072
2012-12-24 12:00:00,216.48538
2012-12-24 13:00:00,145.81808
2012-12-24 14:00:00,127.94823
2012-12-24 15:00:00,152.40715
2012-12-24 16:00:00,283.50055
2012-12-24 17:00:00,464.88556
2012-12-24 18:00:00,447.951
2012-12-24 19:00:00,318.4746
2012-12-24 20:00:00,182.42271
2012-12-24 21:00:00,146.82913
2012-12-24 22:00:00,99.71362
2012-12-24 23:00:00,58.530663
2012-12-25 00:00:00,50.438885
2012-12-25 01:00:00,47.545677
2012-12-25 02:00:00,28.777597
2012-12-25 04:00:00,10.067923
2012-12-25 05:00:00,15.314448
2012-12-25 06:00:00,35.95954
2012-12-25 07:00:00,209.16867
2012-12-25 08:00:00,373.78625
2012-12-25 09:00:00,243.32439
2012-12-25 10:00:00,256.456
2012-12-25 11:00:00,296.66766
2012-12-25 12:00:00,347.9898
2012-12-25 13:00:00,360.25226
2012-12-25 14:00:00,369.8499
2012-12-25 15:00:00,359.6646
2012-12-25 16:00:00,362.48166
2012-12-25 17:00:00,421.17822
2012-12-25 18:00:00,381.39758
2012-12-25 19:00:00,321.15744
2012-12-25 20:00:00,222.88712
2012-12-25 21:00:00,155.70981
2012-12-25 22:00:00,111.08435
2012-12-25 23:00:00,74.77696
2012-12-26 00:00:00,43.969833
2012-12-26 01:00:00,24.338715
2012-12-26 02:00:00,15.011554
2012-12-26 03:00:00,12.0179825
2012-12-26 04:00:00,16.602047
2012-12-26 05:00:00,30.260569
2012-12-26 06:00:00,122.790146
2012-12-26 07:00:00,173.94443
2012-12-26 08:00:00,330.2761
2012-12-26 09:00:00,177.95016
2012-12-26 10:00:00,103.96831
2012-12-26 11:00:00,115.94623
2012-12-26 12:00:00,145.25742
2012-12-26 13:00:00,143.72377
2012-12-26 14:00:00,136.39969
2012-12-26 15:00:00,146.16916
2012-12-26 16:00:00,265.00104
2012-12-26 17:00:00,425.06348
2012-12-26 18:00:00,411.14838
2012-12-26 19:00:00,268.2481
2012-12-26 20:00:00,150.98714
2012-12-26 21:00:00,165.28008
2012-12-26 22:00:00,87.57279
2012-12-26 23:00:00,51.73417
2012-12-27 00:00:00,26.885227
2012-12-27 01:00:00,11.78024
2012-12-27 02:00:00,13.392362
2012-12-27 03:00:00,7.029458
